5962,1328,-0.046000000000000013
5963,1578,-0.027999999999999997
5964,1810,0.22500000000000001
5964,2771,0.11899999999999999
5964,2773,0.41899999999999998
5964,2234,-0.19800000000000001
5964,5464,0.023000000000000007
5964,3672,0.218
5964,6361,0.69199999999999995
5964,5963,0.14800000000000002
5964,6078,0.45400000000000001
5965,5323,0.28299999999999997
5965,602,-0.050999999999999997
5966,5323,-0.084000000000000005
5967,5323,-0.151
4549,2648,0.124
4549,1622,0.23099999999999998
4548,2648,0.49199999999999999
4548,2203,0.24099999999999999
4548,5060,0.105
4548,4075,0.78700000000000003
4548,5368,0.36699999999999999
4548,5321,0.23100000000000001
4548,3694,0.36699999999999999
4548,2286,0.29299999999999998
4548,7956,0.32600000000000001
4548,3204,0.36699999999999999
4548,4773,0.14499999999999999
4548,3976,0.17599999999999999
4548,7918,0.59199999999999997
4548,5914,0.48099999999999998
4548,5916,0.41999999999999998
4548,502,0.40799999999999997
4548,5399,0.41999999999999998
4541,8036,0.13899999999999998
4541,6964,-0.058999999999999983
4541,9368,0.375
4541,8894,0.073000000000000009
4541,9016,0.08500000000000002
4541,238,0.20599999999999999
4541,7224,0.17299999999999999
4541,5338,0.13
4541,9225,0.161
4541,9321,-0.017000000000000001
4541,7971,0.13300000000000001
4541,3160,0.16699999999999998
4541,5415,0.11599999999999999
4541,5989,0.157
4541,4703,0.095000000000000015
4541,4699,0.26550000000000001
4541,3577,0.25600000000000001
4541,8806,0.16700000000000001
4541,7263,0.084999999999999992
4541,7888,0.041999999999999982
4541,2035,0.009999999999999995
4541,7198,0.10400000000000001
4541,1522,0.214
4541,8907,0.30099999999999999
4541,3602,0.32200000000000001
4541,4315,0.125
4541,2879,0.26900000000000002
4541,1795,0.14600000000000002
4541,7642,0.091999999999999998
4541,240,0.223
4541,7357,0.019000000000000003
4541,7129,0.10300000000000001
4541,7199,0.17999999999999999
4541,5559,0.499
4541,6956,0.115
4541,8870,0.27000000000000002
4541,3465,0.009000000000000008
4541,7702,0.018000000000000002
4541,3374,0.22500000000000001
4541,8485,0.56999999999999995
4541,9574,0.054999999999999993
4541,2790,0.14000000000000001
4541,9401,0.20000000000000001
4541,7689,0.252
4540,1913,0.13200000000000001
4540,885,0.41999999999999998
4540,5402,0.33800000000000002
4540,254,0.20899999999999999
4540,4697,0.079000000000000001
4543,3661,0.024
4542,3661,0.29799999999999999
4545,3661,0.46899999999999997
4544,3661,0.25
4547,2648,0.069000000000000006
4546,3661,0.154
5370,5010,-0.012000000000000004
5370,5514,-0.035999999999999997
5370,5365,-0.434
2594,1912,0.054000000000000006
2595,2136,0.28000000000000003
2595,3515,0.434
2595,3193,0.47399999999999998
2595,918,0.079000000000000001
2595,281,0.35799999999999998
2595,1912,0.27500000000000002
2595,2797,0.125
2596,1912,0.42199999999999999
2596,1452,0.32600000000000001
2597,2583,0.36799999999999999
2597,3596,0.12300000000000001
2597,5399,0.19500000000000001
2597,2598,0.081000000000000003
2597,6664,0.39000000000000001
2597,7436,0.05800000000000001
2597,8285,0.29099999999999998
2597,7137,0.222
2597,279,0.41999999999999998
2597,1912,0.037000000000000005
2597,7010,0.49199999999999999
2590,5393,0.80400000000000005
2590,8235,-0.073000000000000009
2590,6145,0.41199999999999998
2590,5884,-0.042000000000000003
2590,8541,-0.051000000000000004
2590,1913,-0.13100000000000001
2590,8569,-0.104
2590,3386,0.27100000000000002
2590,4946,0.57199999999999995
2590,7056,0.182
2590,1578,-0.16300000000000001
2590,5906,-0.014000000000000012
2590,5907,0.32500000000000001
2590,2076,0.14099999999999999
2590,5849,0.54300000000000004
2590,6975,-0.11
2590,6825,0.39000000000000001
2590,898,-0.123
2590,4319,0.42499999999999999
2590,5750,0.45900000000000002
2590,7483,0.14999999999999999
2590,3078,0.23000000000000001
2590,6174,0.35399999999999998
2590,1912,0.29899999999999999
2590,1883,0.22500000000000001
2590,5367,0.52600000000000002
2590,5344,0.28599999999999998
2590,3465,0.51400000000000001
2590,6420,0.41099999999999998
2590,2335,0.36199999999999999
2590,5401,0.23000000000000001
2590,5577,0.51600000000000001
2590,2577,-0.20300000000000001
2590,57,0.27300000000000002
2590,6110,-0.090999999999999998
2590,6771,-0.026000000000000002
2590,1845,0.45100000000000001
2590,4075,0.55200000000000005
2590,7046,0.39000000000000001
2590,3013,-0.034000000000000002
2590,5970,0.11500000000000002
2590,7768,0.249
2590,7688,0.084999999999999992
2591,1912,0.33900000000000002
2591,1404,0.11099999999999999
2592,579,0.023999999999999994
2592,3378,-0.013000000000000005
2592,2771,0.10100000000000001
2592,6512,-0.13200000000000001
2592,4906,0.29299999999999998
2592,378,0.26500000000000001
2592,281,-0.016
2592,6898,-0.16200000000000001
2592,3700,0.071000000000000008
2592,1912,0.193
2593,5393,0.46600000000000003
2593,2928,0.32800000000000001
2593,4003,0.57399999999999995
2593,2905,-0.189
2593,3774,0.17100000000000001
2593,8179,0.24399999999999999
2593,5399,0.48699999999999999
2593,5211,0.45300000000000001
2593,5064,0.32900000000000001
2593,4573,-0.033999999999999989
2593,7115,0.72199999999999998
2593,5884,0.13250000000000001
2593,279,0.48099999999999998
2593,7119,0.51200000000000001
2593,5839,0.29299999999999998
2593,5764,0.15000000000000002
2593,7295,0.67200000000000004
2593,2785,0.31
2593,8353,-0.096000000000000002
2593,5352,0.46200000000000002
2593,3213,0.029999999999999999
2593,1883,0.64900000000000002
2593,8198,0.127
2593,6988,0.74399999999999999
2593,3694,0.13800000000000001
2593,7436,0.379
2593,4854,0.35899999999999999
2593,3856,0.57899999999999996
2593,7888,0.53500000000000003
2593,5786,0.188
2593,6067,0.189
2593,7430,-0.154
2593,6201,0.25900000000000001
2593,5840,-0.058000000000000003
2593,4867,0.122
2593,2360,-0.042999999999999997
2593,2442,-0.065000000000000002
2593,7711,0.27300000000000002
2593,1091,0.14399999999999999
2593,10,0.67200000000000004
2593,2879,0.67200000000000004
2593,3976,0.152
2593,460,-0.069000000000000006
2593,2469,0.44400000000000001
2593,7102,0.57399999999999995
2593,7046,0.50900000000000001
2593,4238,0.33500000000000002
2593,7593,0.59199999999999997
2593,5846,0.41799999999999998
2593,1912,0.59199999999999997
2593,586,0.64900000000000002
2593,5344,0.24399999999999999
2593,4715,0.051999999999999991
2593,1620,0.24399999999999999
2593,7373,0.159
2593,4405,0.50600000000000001
2593,695,0.111
2593,4134,0.41999999999999998
2593,3331,-0.29499999999999998
2593,7583,-0.113
2593,8105,-0.27200000000000002
2593,7033,0.192
2593,7407,0.216
2593,3987,0.42599999999999999
2593,5848,0.23100000000000001
2593,1460,-0.057999999999999996
5431,2671,0.126
5431,5427,0.189
5431,4904,0.51300000000000001
2598,1306,0.16899999999999998
2598,3024,0.058999999999999997
2598,3286,0.251
2598,2654,0.025999999999999995
2598,4025,0.26000000000000001
2598,2092,0.28499999999999998
2598,3040,0.245
2598,2956,-0.12400000000000001
2598,2323,0.247
2598,2527,0.26200000000000001
2598,2488,0.375
2598,878,0.184
2598,4146,0.15799999999999997
2598,3791,0.062
2598,4868,0.17299999999999999
2598,220,0.114
2598,286,0.16700000000000001
2598,1090,0.39800000000000002
2598,718,-0.010999999999999996
2598,3839,0.27399999999999997
2598,4560,-0.311
2598,3249,0.26700000000000002
2598,1704,0.222
2598,3243,0.28799999999999998
2598,1820,0.47299999999999998
2598,1384,0.32600000000000001
2598,2770,0.17699999999999999
2598,980,0.16599999999999998
2598,867,0.21199999999999999
2598,3149,0.26500000000000001
2598,793,0.06699999999999999
2598,4041,0.044000000000000011
2598,791,0.192
2598,839,0.317
2598,1257,0.16
2598,918,0.17599999999999999
2598,2442,0.18099999999999999
2598,1230,0.41399999999999998
2598,2601,0.372
2598,2931,0.21100000000000002
2598,1937,0.29500000000000004
2598,2839,0.36599999999999999
2598,106,0.311
2598,1726,-0.29299999999999998
2598,3501,0.17999999999999999
2598,2676,0.247
2598,2591,0.085000000000000006
2598,2529,0.25800000000000001
2598,259,0.11300000000000002
2598,68,0.31
2598,3691,0.255
2598,1988,0.068999999999999992
2598,738,0.12000000000000002
2598,3891,0.046000000000000013
2598,2682,0.26500000000000001
2598,2815,0.25
2598,2625,0.251
2598,2111,0.051000000000000004
2598,1910,0.23699999999999999
2598,1913,0.043999999999999997
2598,1912,0.29899999999999999
2598,3722,0.19
2598,3723,0.12
2598,3207,0.061000000000000013
2598,14,0.33300000000000002
2598,3374,0.063
2598,2893,0.083000000000000004
2598,722,0.154
2598,3960,0.13400000000000001
2598,1453,0.51600000000000001
2598,2510,0.249
2598,3868,0.247
2598,885,0.11899999999999999
2598,159,0.64300000000000002
2598,2634,0.56899999999999995
2598,2633,0.46700000000000003
2598,4764,-0.024999999999999994
2598,3739,0.038999999999999993
2598,3736,0.0060000000000000019
2598,3230,-0.083000000000000004
2598,4697,0.29499999999999998
2598,1962,0.016
2598,323,0.49199999999999999
2598,1115,0.048000000000000001
2598,2648,0.157
2598,208,0.23100000000000001
2598,3709,0.071999999999999995
2598,2783,0.14999999999999999
2598,3115,0.20500000000000002
2598,2577,0.45300000000000001
2598,2234,0.29099999999999998
2598,1607,0.32500000000000001
2598,352,0.49299999999999999
2598,4859,0.20799999999999999
2598,1766,0.14000000000000001
2598,3983,0.34399999999999997
2599,2136,0.56000000000000005
2599,2625,0.045999999999999985
2599,1838,0.42199999999999999
2599,2984,0.11800000000000002
2599,1472,0.22600000000000001
2599,180,0.26700000000000002
2599,3144,0.52400000000000002
2599,3193,0.17600000000000002
2599,2695,0.45100000000000001
2599,1912,0.126
6281,1672,-0.13300000000000001
5373,5371,0.74399999999999999
5373,355,0.67000000000000004
5373,4343,0.61499999999999999
5436,692,-0.16999999999999998
5436,6399,0.072000000000000008
5436,4805,-0.086000000000000007
5436,3105,-0.186
5436,452,-0.20399999999999999
5436,4182,-0.097000000000000003
5436,2537,0.052999999999999992
5436,699,-0.032000000000000001
5436,5793,-0.223
5436,2258,0.33800000000000002
5436,6693,-0.17800000000000002
5436,6625,-0.21199999999999999
5436,5427,-0.161
6042,3995,0.23400000000000001
6042,1578,0.26100000000000001
6043,1578,0.086000000000000007
6040,2056,-0.055000000000000007
6041,2056,-0.087999999999999995
6046,5126,0.20899999999999999
6046,6047,0.27900000000000003
6044,1383,-0.29399999999999998
6045,4005,0.32600000000000001
5372,5371,0.38500000000000001
6048,6010,0.45399999999999996
6048,3128,0.52700000000000002
6048,3465,0.41999999999999998
6048,5734,0.35399999999999998
6048,6047,0.29000000000000004
6048,6174,0.18099999999999999
6049,6047,0.38400000000000001
2622,605,0.39700000000000002
2622,2815,-0.10499999999999998
2622,1306,0.223
2622,3868,0.32600000000000001
2622,2613,0.22500000000000001
2622,3775,0.246
2622,2292,-0.070000000000000007
2622,3860,0.089999999999999997
2622,3374,0.309
2622,3756,0.087999999999999995
2622,3530,0.17499999999999999
2622,2751,0.55200000000000005
2622,4575,-0.036999999999999998
2622,3736,0.20699999999999999
2622,68,0.10300000000000001
2622,3040,0.14699999999999999
2622,1913,0.039
2622,4164,0.097000000000000031
2622,2783,0.13799999999999998
2622,2981,0.14099999999999999
2622,2234,0.083000000000000004
2622,3346,0.34300000000000003
2622,6,0.17899999999999999
2622,4988,-0.076000000000000012
2622,1838,0.316
2622,910,-0.12500000000000003
2622,287,0.49199999999999999
2622,586,0.29799999999999999
2622,1358,0.12600000000000003
2622,3661,0.46300000000000002
2622,3606,0.23799999999999999
2622,1214,0.32000000000000001
2622,2661,0.13
2622,2767,0.56200000000000006
2622,3933,0.52600000000000002
2622,2931,0.17599999999999999
2622,3526,-0.052999999999999999
2622,3724,0.11
2622,3700,0.55200000000000005
2622,1884,0.067000000000000004
2622,3175,0.22700000000000001
2622,1881,0.373
2622,1880,0.48099999999999998
2622,4057,0.55600000000000005
2622,61,0.17700000000000002
2622,3011,0.25
2622,1648,0.08199999999999999
2622,4073,-0.089999999999999997
2622,1769,0.54800000000000004
2622,2632,0.097000000000000031
2622,427,0.189
2622,3960,0.047999999999999994
2622,2005,0.14100000000000001
2622,1384,0.26800000000000002
2622,2797,0.23999999999999999
2622,3982,0.315
2622,3983,0.128
2623,2659,-0.009000000000000008
2623,2613,0.59199999999999997
2623,208,0.13200000000000001
2623,42,-0.14000000000000001
2623,1438,-0.019000000000000003
2623,180,-0.16200000000000001
2623,1667,-0.039
2623,1676,0.36299999999999999
2623,3700,0.185
2620,3011,0.27300000000000002
2620,2613,0.39000000000000001
2620,3739,0.217
2620,159,0.10800000000000001
2620,2484,-0.11600000000000001
2620,3107,-0.02700000000000001
2620,1308,0.091999999999999998
2620,2492,0.12499999999999999
2620,1354,0.153
2620,4565,0.066000000000000003
2620,2166,0.054999999999999993
2620,2588,0.54500000000000004
2620,286,0.16500000000000001
2627,2928,0.124
2627,624,0.375
2627,2434,0.123
2627,2808,0.35299999999999998
2627,2768,0.41399999999999998
2627,1159,0.14999999999999999
2627,2981,0.042999999999999997
2627,895,0.437
2627,2323,0.379
2627,1711,-0.012999999999999998
2627,2488,0.183
2627,2888,0.86399999999999999
2627,979,0.39800000000000002
2627,2661,0.23049999999999998
2627,2245,0.47499999999999998
2627,2039,0.07400000000000001
2627,1358,0.073999999999999955
2627,2626,0.13899999999999996
2627,1091,0.55600000000000005
2627,2625,0.046000000000000013
2627,2703,0.42899999999999999
2627,2180,0.38400000000000001
2627,2646,0.16300000000000001
2627,1884,0.29699999999999999
2627,1046,0.23300000000000001
2627,14,0.32000000000000001
2627,3011,0.188
2627,1820,0.32200000000000001
2627,1607,0.46100000000000002
2627,1106,0.021000000000000019
2627,1664,0.23699999999999999
2627,2484,0.16199999999999998
2627,376,0.38300000000000001
2624,2815,-0.11399999999999999
2624,741,0.41999999999999998
2624,1306,0.19500000000000001
2624,2613,0.33300000000000002
2624,2849,0.78300000000000003
2624,159,-0.021000000000000005
2624,760,0.29999999999999999
2624,4025,0.40000000000000002
2624,137,0.73699999999999999
2624,1607,0.78300000000000003
2624,68,0.255
2624,3040,0.184
2624,4783,-0.111
2624,2323,0.23400000000000001
2624,3230,-0.13
2624,1949,-0.018999999999999989
2624,2488,-0.29399999999999998
2624,979,0.27900000000000003
2624,4722,-0.33600000000000002
2624,1090,0.61499999999999999
2624,323,0.62
2624,4868,-0.13800000000000001
2624,3852,0.69699999999999995
2624,918,0.49199999999999999
2624,1115,0.252
2624,2039,0.091999999999999998
2624,286,0.42399999999999999
2624,2648,0.27200000000000002
2624,3014,0.23899999999999999
2624,2768,0.313
2624,1159,0.50600000000000001
2624,2625,0.78300000000000003
2624,208,0.23999999999999999
2624,4279,0.372
2624,2527,0.051000000000000004
2624,2646,0.64600000000000002
2624,1230,0.78300000000000003
2624,1937,0.51400000000000001
2624,2703,0.042500000000000003
2624,3077,0.16900000000000001
2624,2972,-0.114
2624,224,0.17199999999999999
2624,106,0.76500000000000001
2624,3722,-0.216
2624,220,-0.10899999999999999
2624,1664,-0.115
2624,1704,1.0
2624,878,0.49199999999999999
2624,259,0.374
2624,3011,0.41799999999999998
2624,1820,0.28999999999999998
2624,867,-0.073999999999999996
2624,3415,-0.14499999999999999
2624,1881,0.29199999999999998
2624,2682,0.76500000000000001
2624,1452,-0.109
2624,1453,0.56499999999999995
2624,4974,-0.14099999999999999
2624,2164,0.39700000000000002
2624,2626,0.74399999999999999
2624,4489,-0.28499999999999998
2624,376,-0.17099999999999999
2625,605,0.066000000000000003
2625,741,0.312
2625,1306,0.16799999999999998
2625,3868,0.49199999999999999
2625,2613,0.22800000000000001
2625,3739,0.105
2625,159,0.14399999999999999
2625,4771,-0.059999999999999998
2625,1921,0.10100000000000001
2625,2808,0.41199999999999998
2625,1358,0.12400000000000001
2625,1487,-0.17599999999999999
2625,2829,0.049000000000000002
2625,3168,0.29599999999999999
2625,3737,0.436
2625,3040,0.36699999999999999
2625,3960,0.377
2625,2488,0.184
2625,1962,0.182
2625,429,0.19
2625,1769,0.54200000000000004
2625,979,0.063
2625,918,0.21399999999999997
2625,3014,0.23300000000000001
2625,285,0.47399999999999998
2625,3189,0.057000000000000002
2625,2815,0.083499999999999991
2625,309,0.13400000000000001
2625,2606,0.114
2625,202,0.45200000000000001
2625,1091,0.16200000000000001
2625,4279,-0.0070000000000000062
2625,2676,0.124
2625,2931,0.39400000000000002
2625,376,0.028999999999999998
2625,3709,0.033000000000000002
2625,3077,0.26700000000000002
2625,3286,0.057999999999999996
2625,3700,0.048999999999999988
2625,1884,0.38
2625,967,0.17999999999999999
2625,4682,-0.0079999999999999932
2625,4697,-0.033000000000000002
2625,1704,0.23699999999999999
2625,2230,0.39000000000000001
2625,2992,0.40400000000000003
2625,3420,0.48099999999999998
2625,1648,0.246
2625,2893,0.39400000000000002
2625,2799,0.24199999999999999
2625,352,0.55000000000000004
2625,1452,0.14299999999999999
2625,947,0.079000000000000001
2625,2166,0.31900000000000001
2625,2510,0.25700000000000001
2625,2577,0.157
2625,3983,0.67200000000000004
2628,2626,0.15600000000000003
2629,1144,0.26200000000000001
2629,1261,0.433
2629,2843,0.47399999999999998
2629,4789,0.52400000000000002
2629,3040,0.41999999999999998
2629,692,0.49199999999999999
2629,1770,0.74399999999999999
2629,2488,0.060000000000000026
2629,1943,0.57399999999999995
2629,2528,0.088999999999999982
2629,4906,0.0079999999999999793
2629,345,-0.20300000000000001
2629,281,0.031
2629,931,0.47399999999999998
2629,285,0.021000000000000019
2629,2844,0.49199999999999999
2629,1672,0.12200000000000001
2629,5384,0.32600000000000001
2629,2703,0.49199999999999999
2629,6158,0.153
2629,6015,0.187
2629,6017,0.22500000000000001
2629,3243,0.29599999999999999
2629,2992,0.183
2629,2808,0.251
2629,378,0.20999999999999999
2629,2799,0.10499999999999998
2629,372,0.25900000000000001
2629,57,0.078
2629,376,0.049999999999999996
2629,4020,-0.00099999999999999395
